Datetime,Open,High,Low,Close,Volume
2025-09-13 17:10:00+00:00,115211.67,115319.3,115200.0,115226.38,49.303
2025-09-13 17:15:00+00:00,115226.38,115349.2,115226.38,115349.19,48.25791
2025-09-13 17:20:00+00:00,115349.19,115438.69,115349.19,115438.69,35.47237
2025-09-13 17:25:00+00:00,115438.69,115443.83,115391.34,115391.34,23.67831
2025-09-13 17:30:00+00:00,115391.35,115549.24,115391.34,115544.01,50.18127
2025-09-13 17:35:00+00:00,115544.01,115544.01,115494.55,115494.56,16.48221
2025-09-13 17:40:00+00:00,115494.56,115545.43,115494.55,115519.54,18.37704
2025-09-13 17:45:00+00:00,115519.54,115577.6,115510.72,115575.85,15.77764
2025-09-13 17:50:00+00:00,115575.84,115587.49,115575.49,115575.49,9.52888
2025-09-13 17:55:00+00:00,115575.49,115586.37,115571.78,115571.78,24.4621
2025-09-13 18:00:00+00:00,115571.79,115571.79,115490.95,115490.96,11.39574
2025-09-13 18:05:00+00:00,115490.95,115527.53,115433.09,115527.52,23.47609
2025-09-13 18:10:00+00:00,115527.53,115568.76,115527.52,115568.75,7.76649
2025-09-13 18:15:00+00:00,115568.75,115568.76,115520.53,115520.53,10.60595
2025-09-13 18:20:00+00:00,115520.53,115563.35,115520.53,115563.34,11.21764
2025-09-13 18:25:00+00:00,115563.34,115653.26,115563.34,115640.0,24.89269
2025-09-13 18:30:00+00:00,115640.01,115640.01,115518.22,115518.22,23.7394
2025-09-13 18:35:00+00:00,115518.23,115535.0,115518.22,115534.99,4.80133
2025-09-13 18:40:00+00:00,115534.99,115585.94,115534.99,115585.93,10.85825
2025-09-13 18:45:00+00:00,115585.94,115610.51,115579.82,115610.51,21.69513
2025-09-13 18:50:00+00:00,115610.5,115619.99,115610.5,115619.99,3.41793
2025-09-13 18:55:00+00:00,115619.98,115633.92,115619.98,115633.92,6.629
2025-09-13 19:00:00+00:00,115633.91,115650.66,115633.91,115650.65,4.67913
2025-09-13 19:05:00+00:00,115650.65,115650.66,115582.9,115594.67,24.97277
2025-09-13 19:10:00+00:00,115594.68,115659.39,115594.67,115608.92,29.30089
2025-09-13 19:15:00+00:00,115608.92,115620.87,115588.0,115588.0,12.60361
2025-09-13 19:20:00+00:00,115588.0,115630.41,115570.78,115630.4,12.63792
2025-09-13 19:25:00+00:00,115630.41,115664.38,115630.41,115646.01,18.49396
2025-09-13 19:30:00+00:00,115646.02,115704.01,115646.01,115704.0,19.48654
2025-09-13 19:35:00+00:00,115704.01,115718.81,115660.0,115718.8,18.44226
2025-09-13 19:40:00+00:00,115718.8,115719.02,115717.86,115717.87,11.25369
2025-09-13 19:45:00+00:00,115717.87,115753.83,115701.15,115701.16,21.28265
2025-09-13 19:50:00+00:00,115701.16,115800.88,115686.52,115771.82,81.38643
2025-09-13 19:55:00+00:00,115771.82,115797.12,115768.29,115797.12,8.8518
2025-09-13 20:00:00+00:00,115797.12,115945.75,115797.11,115914.81,42.94074
2025-09-13 20:05:00+00:00,115914.81,115991.29,115914.8,115991.29,34.31621
2025-09-13 20:10:00+00:00,115991.29,115991.29,115905.88,115940.61,21.25462
2025-09-13 20:15:00+00:00,115940.62,115940.62,115900.04,115901.24,18.06125
2025-09-13 20:20:00+00:00,115901.23,115912.39,115886.16,115905.88,4.75028
2025-09-13 20:25:00+00:00,115905.88,115940.0,115905.88,115905.88,8.30253
2025-09-13 20:30:00+00:00,115905.89,115947.47,115889.17,115924.54,29.51533
2025-09-13 20:35:00+00:00,115924.55,115930.66,115897.59,115921.0,11.71445
2025-09-13 20:40:00+00:00,115921.0,115921.01,115858.27,115862.0,18.15817
2025-09-13 20:45:00+00:00,115862.0,115874.0,115854.54,115874.0,8.82998
2025-09-13 20:50:00+00:00,115873.99,115892.9,115873.99,115892.89,6.97342
2025-09-13 20:55:00+00:00,115892.9,115919.44,115892.89,115905.88,15.88776
2025-09-13 21:00:00+00:00,115905.88,115919.44,115889.44,115915.86,23.18935
2025-09-13 21:05:00+00:00,115915.86,115972.52,115915.86,115972.52,27.78177
2025-09-13 21:10:00+00:00,115972.52,115972.52,115872.54,115872.55,41.70001
2025-09-13 21:15:00+00:00,115872.54,115939.17,115856.58,115939.16,14.35097
2025-09-13 21:20:00+00:00,115939.17,115956.83,115939.16,115956.82,13.19961
2025-09-13 21:25:00+00:00,115956.83,115956.83,115937.26,115949.76,7.89483
2025-09-13 21:30:00+00:00,115949.76,115949.76,115934.17,115942.0,16.47804
2025-09-13 21:35:00+00:00,115941.99,115944.25,115931.96,115931.96,14.55645
2025-09-13 21:40:00+00:00,115931.96,115931.96,115852.0,115852.01,25.41835
2025-09-13 21:45:00+00:00,115852.01,115852.01,115840.62,115840.62,11.45053
2025-09-13 21:50:00+00:00,115840.62,115840.63,115839.98,115839.98,16.58114
2025-09-13 21:55:00+00:00,115839.98,115926.0,115839.98,115895.39,21.78629
2025-09-13 22:00:00+00:00,115895.4,115944.64,115887.71,115924.08,19.73977
2025-09-13 22:05:00+00:00,115924.07,115924.07,115905.88,115924.06,13.1266
2025-09-13 22:10:00+00:00,115924.07,115924.07,115911.85,115911.86,12.32873
2025-09-13 22:15:00+00:00,115911.85,115911.86,115849.84,115849.84,11.24677
2025-09-13 22:20:00+00:00,115849.85,115862.74,115849.84,115853.43,25.76127
2025-09-13 22:25:00+00:00,115853.44,115853.44,115843.12,115843.12,3.91972
2025-09-13 22:30:00+00:00,115843.12,115857.5,115833.75,115833.75,6.59038
2025-09-13 22:35:00+00:00,115833.76,115874.18,115824.25,115874.17,8.06086
2025-09-13 22:40:00+00:00,115874.17,115885.5,115868.01,115881.26,5.63049
2025-09-13 22:45:00+00:00,115881.26,115881.27,115809.9,115836.29,14.39234
2025-09-13 22:50:00+00:00,115836.3,115866.41,115836.3,115866.4,16.77171
2025-09-13 22:55:00+00:00,115866.4,115872.75,115866.39,115871.58,21.88292
2025-09-13 23:00:00+00:00,115871.58,115891.65,115871.58,115891.54,23.86237
2025-09-13 23:05:00+00:00,115891.54,115891.54,115874.97,115886.17,33.19968
2025-09-13 23:10:00+00:00,115886.17,115886.17,115886.16,115886.16,4.11763
2025-09-13 23:15:00+00:00,115886.17,115964.0,115886.16,115964.0,9.81806
2025-09-13 23:20:00+00:00,115964.0,115979.99,115963.99,115973.74,12.4541
2025-09-13 23:25:00+00:00,115973.74,115973.75,115866.39,115881.98,17.4408
2025-09-13 23:30:00+00:00,115881.99,115895.61,115861.39,115868.26,11.9652
2025-09-13 23:35:00+00:00,115868.26,115927.03,115868.25,115914.2,5.43485
2025-09-13 23:40:00+00:00,115914.21,115914.21,115889.27,115889.28,3.25486
2025-09-13 23:45:00+00:00,115889.28,115899.99,115889.27,115899.99,5.13907
2025-09-13 23:50:00+00:00,115899.98,115916.57,115899.98,115916.57,10.12518
2025-09-13 23:55:00+00:00,115916.56,115918.3,115916.56,115918.29,9.329
2025-09-14 00:00:00+00:00,115918.29,115960.95,115907.23,115960.95,17.15801
2025-09-14 00:05:00+00:00,115960.95,115991.29,115960.94,115991.29,14.61145
2025-09-14 00:10:00+00:00,115991.29,115991.29,115972.3,115972.31,8.97498
2025-09-14 00:15:00+00:00,115972.31,116000.0,115955.57,115977.51,16.78545
2025-09-14 00:20:00+00:00,115977.51,115977.51,115900.02,115966.33,16.46272
2025-09-14 00:25:00+00:00,115966.33,115989.12,115963.33,115989.11,6.659
2025-09-14 00:30:00+00:00,115989.12,115989.12,115943.25,115983.99,13.70084
2025-09-14 00:35:00+00:00,115983.99,116000.0,115972.27,115987.2,9.12418
2025-09-14 00:40:00+00:00,115987.21,115987.21,115923.94,115923.94,11.78799
2025-09-14 00:45:00+00:00,115923.95,115930.42,115889.29,115889.3,13.25914
2025-09-14 00:50:00+00:00,115889.29,115889.3,115815.13,115887.51,18.59099
2025-09-14 00:55:00+00:00,115887.51,115935.61,115887.5,115935.6,6.16802
2025-09-14 01:00:00+00:00,115935.61,115935.61,115768.74,115863.71,25.7965
2025-09-14 01:05:00+00:00,115863.7,115872.77,115820.01,115820.01,21.27871
2025-09-14 01:10:00+00:00,115820.0,115820.01,115754.31,115754.32,24.8729
2025-09-14 01:15:00+00:00,115754.32,115821.9,115754.31,115821.9,13.41226
2025-09-14 01:20:00+00:00,115821.9,115821.9,115744.67,115769.44,15.81764
2025-09-14 01:25:00+00:00,115769.44,115821.89,115769.44,115821.88,7.06823
2025-09-14 01:30:00+00:00,115821.89,115831.32,115791.35,115831.31,8.77439
2025-09-14 01:35:00+00:00,115831.31,115852.1,115831.31,115834.41,5.93937
2025-09-14 01:40:00+00:00,115834.42,115951.34,115834.41,115951.33,23.23435
2025-09-14 01:45:00+00:00,115951.34,115979.72,115900.0,115943.63,16.04119
2025-09-14 01:50:00+00:00,115943.63,115990.2,115943.63,115963.34,19.16811
2025-09-14 01:55:00+00:00,115963.35,115968.19,115962.92,115962.93,4.54526
2025-09-14 02:00:00+00:00,115962.92,115981.99,115962.92,115981.98,30.90133
2025-09-14 02:05:00+00:00,115981.98,116025.0,115938.1,116025.0,48.40682
2025-09-14 02:10:00+00:00,116025.0,116109.0,116000.0,116109.0,26.40823
2025-09-14 02:15:00+00:00,116109.0,116109.0,116011.81,116037.39,18.69944
2025-09-14 02:20:00+00:00,116037.38,116048.0,116032.38,116032.38,12.67934
2025-09-14 02:25:00+00:00,116032.38,116032.39,115992.87,116004.01,9.53081
2025-09-14 02:30:00+00:00,116004.0,116004.0,115905.88,115918.0,16.01356
2025-09-14 02:35:00+00:00,115917.99,115918.0,115750.0,115838.01,31.502
2025-09-14 02:40:00+00:00,115838.0,115846.0,115821.98,115824.68,9.46757
2025-09-14 02:45:00+00:00,115824.69,115880.87,115807.54,115844.09,25.24692
2025-09-14 02:50:00+00:00,115844.1,115895.51,115844.09,115848.2,21.0219
2025-09-14 02:55:00+00:00,115848.19,115878.29,115848.19,115852.95,17.62027
2025-09-14 03:00:00+00:00,115852.95,115869.99,115755.01,115755.02,34.82728
2025-09-14 03:05:00+00:00,115755.01,115755.02,115653.11,115730.01,61.33473
2025-09-14 03:10:00+00:00,115730.01,115739.47,115698.42,115707.99,25.46093
2025-09-14 03:15:00+00:00,115708.0,115759.71,115707.99,115754.32,16.04366
2025-09-14 03:20:00+00:00,115754.31,115758.06,115700.0,115758.05,11.60865
2025-09-14 03:25:00+00:00,115758.06,115770.0,115740.12,115740.12,9.86042
2025-09-14 03:30:00+00:00,115740.13,115740.13,115701.67,115728.11,20.6264
2025-09-14 03:35:00+00:00,115728.1,115746.1,115675.91,115746.09,17.88836
2025-09-14 03:40:00+00:00,115746.09,115766.2,115731.06,115731.06,24.24336
2025-09-14 03:45:00+00:00,115731.06,115746.27,115729.25,115746.26,14.84536
2025-09-14 03:50:00+00:00,115746.27,115746.27,115723.85,115723.85,14.20469
2025-09-14 03:55:00+00:00,115723.85,115723.86,115651.99,115679.98,21.96832
2025-09-14 04:00:00+00:00,115679.99,115679.99,115652.28,115656.99,18.48821
2025-09-14 04:05:00+00:00,115657.0,115657.0,115643.46,115643.46,20.58657
2025-09-14 04:10:00+00:00,115643.46,115656.29,115600.79,115652.36,24.62016
2025-09-14 04:15:00+00:00,115652.37,115652.37,115449.59,115504.55,49.53831
2025-09-14 04:20:00+00:00,115504.55,115654.55,115500.0,115654.54,30.89683
2025-09-14 04:25:00+00:00,115654.54,115718.05,115654.54,115717.94,17.63185
2025-09-14 04:30:00+00:00,115717.94,115736.78,115717.94,115731.43,13.63533
2025-09-14 04:35:00+00:00,115731.43,115752.0,115731.42,115751.99,16.96991
2025-09-14 04:40:00+00:00,115752.0,115768.0,115751.99,115768.0,13.47472
2025-09-14 04:45:00+00:00,115768.0,115768.0,115742.52,115742.52,8.67425
2025-09-14 04:50:00+00:00,115742.52,115745.56,115738.44,115745.56,15.33119
2025-09-14 04:55:00+00:00,115745.55,115760.27,115745.55,115750.99,18.01956
2025-09-14 05:00:00+00:00,115751.0,115751.0,115735.58,115735.58,18.20432
2025-09-14 05:05:00+00:00,115735.59,115772.69,115735.58,115772.69,18.11564
2025-09-14 05:10:00+00:00,115772.69,115781.04,115765.98,115781.04,30.31407
2025-09-14 05:15:00+00:00,115781.04,115781.04,115775.51,115777.08,13.91412
2025-09-14 05:20:00+00:00,115777.08,115796.12,115777.07,115788.86,22.15315
2025-09-14 05:25:00+00:00,115788.85,115788.86,115788.85,115788.86,8.41547
2025-09-14 05:30:00+00:00,115788.86,115835.09,115788.85,115835.09,21.08867
2025-09-14 05:35:00+00:00,115835.08,115924.69,115835.08,115924.68,48.12243
2025-09-14 05:40:00+00:00,115924.69,115924.69,115865.5,115865.5,23.14445
2025-09-14 05:45:00+00:00,115865.5,115899.69,115865.5,115886.16,8.52533
2025-09-14 05:50:00+00:00,115886.17,115886.17,115856.97,115856.98,26.44384
2025-09-14 05:55:00+00:00,115856.97,115872.45,115856.97,115860.01,19.63226
2025-09-14 06:00:00+00:00,115860.01,115936.0,115860.0,115887.96,14.72429
2025-09-14 06:05:00+00:00,115887.96,115887.97,115816.5,115816.51,10.48754
2025-09-14 06:10:00+00:00,115816.5,115830.96,115816.5,115830.95,13.07687
2025-09-14 06:15:00+00:00,115830.95,115847.2,115821.44,115821.44,7.19495
2025-09-14 06:20:00+00:00,115821.45,115821.45,115744.27,115777.72,23.56078
2025-09-14 06:25:00+00:00,115777.71,115793.5,115760.36,115760.37,6.15466
2025-09-14 06:30:00+00:00,115760.37,115793.5,115741.02,115741.02,21.94592
2025-09-14 06:35:00+00:00,115741.02,115753.48,115705.53,115753.47,26.01941
2025-09-14 06:40:00+00:00,115753.47,115791.6,115723.63,115723.64,9.27373
2025-09-14 06:45:00+00:00,115723.64,115723.64,115693.95,115712.26,39.82751
2025-09-14 06:50:00+00:00,115712.26,115753.26,115712.26,115732.86,11.08362
2025-09-14 06:55:00+00:00,115732.86,115734.24,115723.04,115734.23,13.49174
2025-09-14 07:00:00+00:00,115734.24,115734.24,115734.23,115734.23,6.43061
2025-09-14 07:05:00+00:00,115734.23,115759.16,115734.23,115744.99,11.36374
2025-09-14 07:10:00+00:00,115744.99,115744.99,115737.0,115737.0,9.57634
2025-09-14 07:15:00+00:00,115737.01,115746.93,115737.0,115738.46,7.71813
2025-09-14 07:20:00+00:00,115738.46,115763.94,115738.46,115763.93,24.73034
2025-09-14 07:25:00+00:00,115763.93,115774.24,115763.93,115774.23,10.63035
2025-09-14 07:30:00+00:00,115774.23,115816.0,115769.95,115797.92,10.5359
2025-09-14 07:35:00+00:00,115797.91,115821.89,115788.19,115821.89,11.61044
2025-09-14 07:40:00+00:00,115821.89,115821.89,115810.0,115810.01,6.11375
2025-09-14 07:45:00+00:00,115810.01,115820.0,115785.59,115785.59,14.1063
2025-09-14 07:55:00+00:00,115772.66,115838.41,115772.65,115805.39,86.45708
2025-09-14 08:00:00+00:00,115805.39,115805.39,115759.44,115793.34,7.74326
2025-09-14 08:05:00+00:00,115793.33,115798.52,115771.11,115793.99,13.14847
2025-09-14 08:10:00+00:00,115794.0,115794.0,115793.99,115794.0,7.79032
2025-09-14 08:15:00+00:00,115793.99,115820.0,115781.03,115802.14,15.17598
2025-09-14 08:20:00+00:00,115802.15,115866.38,115802.14,115866.38,10.65268
2025-09-14 08:25:00+00:00,115866.39,115874.96,115866.38,115874.95,5.49247
2025-09-14 08:30:00+00:00,115874.96,115934.63,115874.95,115934.62,15.26432
2025-09-14 08:35:00+00:00,115934.62,115936.17,115934.62,115936.16,7.15818
2025-09-14 08:40:00+00:00,115936.16,115971.76,115936.16,115971.75,9.32158
2025-09-14 08:45:00+00:00,115971.75,115983.02,115966.71,115966.71,14.86629
2025-09-14 08:50:00+00:00,115966.71,115966.72,115926.46,115926.46,13.59636
2025-09-14 08:55:00+00:00,115926.46,115933.4,115904.13,115933.4,17.09592
2025-09-14 09:00:00+00:00,115933.4,115933.4,115905.88,115905.88,14.0978
2025-09-14 09:05:00+00:00,115905.88,115940.48,115905.88,115940.47,8.14936
2025-09-14 09:10:00+00:00,115940.47,115961.37,115940.47,115961.35,17.39233
2025-09-14 09:15:00+00:00,115961.35,115961.36,115961.35,115961.36,9.71763
2025-09-14 09:20:00+00:00,115961.36,116038.0,115961.35,116019.29,53.34403
2025-09-14 09:25:00+00:00,116019.29,116049.13,116018.53,116018.53,27.94927
2025-09-14 09:30:00+00:00,116018.54,116096.41,116018.53,116096.41,17.10853
2025-09-14 09:35:00+00:00,116096.41,116165.19,116096.4,116160.04,37.17875
2025-09-14 09:40:00+00:00,116160.04,116160.05,116098.72,116104.44,46.99592
2025-09-14 09:45:00+00:00,116104.44,116140.01,116104.44,116129.33,16.50742
2025-09-14 09:50:00+00:00,116129.33,116129.34,116040.0,116046.97,12.03574
2025-09-14 09:55:00+00:00,116046.97,116063.71,116046.97,116052.09,11.18146
2025-09-14 10:00:00+00:00,116052.1,116132.85,116052.09,116132.84,12.53437
2025-09-14 10:05:00+00:00,116132.84,116132.85,116068.64,116068.65,16.82798
2025-09-14 10:10:00+00:00,116068.64,116073.85,116052.18,116052.19,14.9761
2025-09-14 10:15:00+00:00,116052.19,116079.84,116037.55,116068.23,16.88211
2025-09-14 10:20:00+00:00,116068.23,116108.54,115991.28,115991.29,19.82356
2025-09-14 10:25:00+00:00,115991.29,115991.29,115956.48,115956.49,13.72811
2025-09-14 10:30:00+00:00,115956.48,115973.89,115956.48,115972.16,9.32727
2025-09-14 10:35:00+00:00,115972.15,115991.0,115955.57,115990.99,11.63507
2025-09-14 10:40:00+00:00,115990.99,115991.0,115990.99,115991.0,3.34538
2025-09-14 10:45:00+00:00,115991.0,116037.26,115990.99,116037.26,19.79402
2025-09-14 10:50:00+00:00,116037.25,116037.26,116027.25,116027.25,12.47981
2025-09-14 10:55:00+00:00,116027.25,116027.26,116027.25,116027.26,5.0309
2025-09-14 11:00:00+00:00,116027.25,116100.0,116027.25,116085.42,25.47149
2025-09-14 11:05:00+00:00,116085.42,116086.39,116052.83,116052.84,13.29946
2025-09-14 11:10:00+00:00,116052.84,116076.44,116052.56,116052.56,10.58219
2025-09-14 11:15:00+00:00,116052.56,116069.98,115956.43,115964.0,19.37012
2025-09-14 11:20:00+00:00,115964.0,115967.21,115941.51,115948.93,26.47451
2025-09-14 11:25:00+00:00,115948.92,115948.93,115863.33,115863.33,12.54351
2025-09-14 11:30:00+00:00,115863.34,115883.1,115748.78,115781.04,37.4321
2025-09-14 11:35:00+00:00,115781.03,115826.58,115776.25,115804.58,23.64009
2025-09-14 11:40:00+00:00,115804.58,115809.86,115756.61,115756.61,16.70978
2025-09-14 11:45:00+00:00,115756.62,115812.52,115756.61,115787.51,37.61872
2025-09-14 11:50:00+00:00,115787.51,115860.85,115781.03,115781.03,29.90919
2025-09-14 11:55:00+00:00,115781.03,115794.92,115763.87,115794.91,22.00723
2025-09-14 12:00:00+00:00,115794.92,115878.49,115794.91,115831.03,28.17871
2025-09-14 12:05:00+00:00,115831.02,115849.49,115797.37,115797.38,25.50685
2025-09-14 12:10:00+00:00,115797.38,115827.44,115786.31,115786.32,31.29759
2025-09-14 12:15:00+00:00,115786.32,115815.26,115774.68,115789.18,27.49243
2025-09-14 12:20:00+00:00,115789.18,115819.99,115789.18,115819.98,19.85539
2025-09-14 12:25:00+00:00,115819.98,115819.99,115806.61,115806.61,24.05081
2025-09-14 12:30:00+00:00,115806.62,115806.62,115805.99,115806.0,25.98859
2025-09-14 12:35:00+00:00,115806.0,115806.0,115746.2,115746.2,19.46407
2025-09-14 12:40:00+00:00,115746.2,115746.21,115701.43,115713.78,34.28257
2025-09-14 12:45:00+00:00,115713.79,115790.8,115700.0,115759.77,34.14927
2025-09-14 12:50:00+00:00,115759.77,115759.78,115662.62,115711.33,32.68447
2025-09-14 12:55:00+00:00,115711.32,115776.32,115711.32,115776.31,14.02795
2025-09-14 13:00:00+00:00,115776.31,115776.32,115720.06,115735.19,22.67179
2025-09-14 13:05:00+00:00,115735.18,115744.56,115730.0,115730.01,19.45023
2025-09-14 13:10:00+00:00,115730.0,115741.37,115720.57,115741.36,16.12534
2025-09-14 13:15:00+00:00,115741.37,115741.37,115658.02,115658.03,18.62348
2025-09-14 13:20:00+00:00,115658.02,115658.03,115500.0,115511.54,50.78491
2025-09-14 13:25:00+00:00,115511.54,115549.99,115423.65,115531.88,67.15318
2025-09-14 13:30:00+00:00,115531.88,115531.88,115293.14,115344.47,105.31647
2025-09-14 13:35:00+00:00,115344.48,115375.07,115260.9,115283.03,115.02409
2025-09-14 13:40:00+00:00,115283.03,115377.9,115283.02,115303.31,26.90419
2025-09-14 13:45:00+00:00,115303.31,115303.31,115224.11,115224.39,36.93608
2025-09-14 13:50:00+00:00,115224.39,115423.62,115224.39,115300.0,91.6187
2025-09-14 13:55:00+00:00,115300.01,115369.08,115217.01,115348.1,46.89927
2025-09-14 14:00:00+00:00,115348.1,115413.29,115325.29,115401.55,41.47382
2025-09-14 14:05:00+00:00,115401.54,115443.78,115387.22,115438.53,23.9704
2025-09-14 14:10:00+00:00,115438.53,115691.04,115438.53,115577.9,49.52101
2025-09-14 14:15:00+00:00,115577.91,115577.91,115332.93,115332.94,36.31719
2025-09-14 14:20:00+00:00,115332.94,115456.1,115332.93,115395.17,42.56982
2025-09-14 14:25:00+00:00,115395.18,115480.46,115393.8,115471.67,22.5112
2025-09-14 14:30:00+00:00,115471.67,115508.82,115396.32,115396.32,29.61276
2025-09-14 14:35:00+00:00,115396.32,115431.66,115233.92,115283.5,121.80579
2025-09-14 14:40:00+00:00,115283.49,115306.24,115141.8,115306.24,160.26035
2025-09-14 14:45:00+00:00,115306.24,115431.29,115181.79,115211.54,63.4083
2025-09-14 14:50:00+00:00,115211.55,115323.03,115211.54,115323.03,130.62096
2025-09-14 14:55:00+00:00,115323.03,115401.75,115323.03,115401.75,28.23939
2025-09-14 15:00:00+00:00,115401.75,115419.1,115322.0,115322.01,27.22771
2025-09-14 15:05:00+00:00,115322.01,115341.13,115241.52,115284.44,24.9113
2025-09-14 15:10:00+00:00,115284.43,115360.54,115283.49,115332.16,41.51344
2025-09-14 15:15:00+00:00,115332.17,115384.35,115332.16,115384.34,21.34659
2025-09-14 15:20:00+00:00,115384.34,115414.31,115322.48,115322.48,26.00499
2025-09-14 15:25:00+00:00,115322.49,115322.49,115203.08,115295.82,39.23551
2025-09-14 15:30:00+00:00,115295.82,115306.1,115214.25,115259.94,34.66479
2025-09-14 15:35:00+00:00,115259.95,115360.54,115251.73,115354.8,44.08832
2025-09-14 15:40:00+00:00,115354.81,115354.81,115289.68,115289.69,20.57476
2025-09-14 15:45:00+00:00,115289.69,115318.89,115289.68,115307.99,21.49566
2025-09-14 15:50:00+00:00,115307.99,115308.0,115225.01,115225.02,15.67935
2025-09-14 15:55:00+00:00,115225.01,115240.0,115200.4,115224.01,34.97285
2025-09-14 16:00:00+00:00,115224.01,115300.0,115193.9,115292.07,23.54731
2025-09-14 16:05:00+00:00,115292.07,115411.09,115292.07,115392.01,34.32356
2025-09-14 16:10:00+00:00,115392.0,115392.01,115294.7,115294.71,23.4897
2025-09-14 16:15:00+00:00,115294.71,115294.71,115241.63,115276.44,20.78258
2025-09-14 16:20:00+00:00,115276.44,115440.68,115276.43,115429.26,29.13526
2025-09-14 16:25:00+00:00,115429.26,115507.49,115420.13,115502.05,30.12385
2025-09-14 16:30:00+00:00,115502.05,115540.0,115442.37,115442.37,15.44242
2025-09-14 16:35:00+00:00,115442.37,115458.22,115442.36,115458.21,15.21701
2025-09-14 16:40:00+00:00,115458.22,115477.25,115450.0,115475.53,16.46163
2025-09-14 16:45:00+00:00,115475.53,115491.37,115427.93,115427.93,26.77829
2025-09-14 16:50:00+00:00,115427.94,115469.61,115427.93,115436.74,36.8917
2025-09-14 16:55:00+00:00,115436.75,115480.0,115436.74,115480.0,12.06128
2025-09-14 17:00:00+00:00,115480.0,115498.72,115413.46,115413.47,25.81282
2025-09-14 17:05:00+00:00,115413.47,115488.62,115413.46,115488.61,16.27474
2025-09-14 17:10:00+00:00,115488.61,115502.28,115484.65,115490.0,49.98806
2025-09-14 17:15:00+00:00,115490.01,115519.3,115490.0,115505.71,21.54599
2025-09-14 17:20:00+00:00,115505.71,115564.16,115490.0,115564.16,19.83554
2025-09-14 17:25:00+00:00,115564.17,115650.0,115564.17,115650.0,15.76905
2025-09-14 17:30:00+00:00,115649.99,115650.0,115594.68,115608.11,14.69238
2025-09-14 17:35:00+00:00,115608.11,115649.13,115582.12,115641.26,41.41517
2025-09-14 17:40:00+00:00,115641.26,115657.5,115622.98,115633.79,14.87631
2025-09-14 17:45:00+00:00,115633.79,115642.01,115580.0,115617.57,28.63714
2025-09-14 17:50:00+00:00,115617.56,115617.57,115586.51,115586.52,11.73025
2025-09-14 17:55:00+00:00,115586.52,115599.57,115557.65,115557.65,30.02966
2025-09-14 18:00:00+00:00,115557.65,115557.66,115506.31,115506.32,14.1857
2025-09-14 18:05:00+00:00,115506.31,115516.0,115506.31,115516.0,9.71841
2025-09-14 18:10:00+00:00,115515.99,115528.81,115515.99,115528.81,10.50705
2025-09-14 18:15:00+00:00,115528.81,115528.81,115460.33,115460.34,30.01928
2025-09-14 18:20:00+00:00,115460.34,115472.86,115460.33,115472.85,11.73514
2025-09-14 18:25:00+00:00,115472.85,115472.86,115460.33,115465.71,15.39627
2025-09-14 18:30:00+00:00,115465.71,115475.97,115450.14,115475.97,26.28038
2025-09-14 18:35:00+00:00,115475.97,115492.02,115475.96,115482.1,4.9961
2025-09-14 18:40:00+00:00,115482.1,115482.1,115477.49,115477.49,4.80634
2025-09-14 18:45:00+00:00,115477.49,115477.5,115456.45,115456.45,8.67921
2025-09-14 18:50:00+00:00,115456.45,115456.46,115430.0,115430.01,11.24981
2025-09-14 18:55:00+00:00,115430.01,115430.01,115375.05,115388.21,14.03234
2025-09-14 19:00:00+00:00,115388.21,115390.08,115369.57,115369.57,8.06201
2025-09-14 19:05:00+00:00,115369.58,115426.21,115330.99,115426.2,28.95552
2025-09-14 19:10:00+00:00,115426.21,115456.46,115426.2,115446.35,9.69137
2025-09-14 19:15:00+00:00,115446.36,115464.79,115432.06,115464.79,5.44296
2025-09-14 19:20:00+00:00,115464.79,115479.77,115464.78,115479.76,3.19793
2025-09-14 19:25:00+00:00,115479.77,115490.96,115479.76,115490.95,4.07461
2025-09-14 19:30:00+00:00,115490.96,115623.3,115490.95,115623.29,19.97036
2025-09-14 19:35:00+00:00,115623.29,115631.52,115612.85,115612.85,9.8823
2025-09-14 19:40:00+00:00,115612.86,115612.86,115583.02,115603.12,8.01093
2025-09-14 19:45:00+00:00,115603.11,115619.73,115603.11,115619.73,12.36136
2025-09-14 19:50:00+00:00,115619.73,115619.73,115575.63,115588.75,17.58158
2025-09-14 19:55:00+00:00,115588.76,115635.0,115588.75,115634.99,5.43061
2025-09-14 20:00:00+00:00,115634.99,115687.05,115634.99,115687.04,5.2676
2025-09-14 20:05:00+00:00,115687.04,115687.05,115687.04,115687.04,1.4796
2025-09-14 20:10:00+00:00,115687.05,115775.35,115687.04,115758.93,20.98364
2025-09-14 20:15:00+00:00,115758.93,115758.93,115758.92,115758.93,6.65603
2025-09-14 20:20:00+00:00,115758.93,115758.93,115683.04,115684.25,14.13806
2025-09-14 20:25:00+00:00,115684.26,115695.02,115684.25,115688.37,3.50066
2025-09-14 20:30:00+00:00,115688.37,115741.73,115688.36,115731.63,20.52253
2025-09-14 20:35:00+00:00,115731.62,115745.07,115731.62,115735.63,7.29038
2025-09-14 20:40:00+00:00,115735.63,115827.77,115735.63,115827.76,16.30481
2025-09-14 20:45:00+00:00,115827.77,115851.26,115823.77,115823.77,9.80713
2025-09-14 20:50:00+00:00,115823.78,115835.36,115802.15,115802.16,7.85393
