Datetime,Open,High,Low,Close,Volume
2025-09-24 10:00:00+00:00,2.8733,2.8752,2.8703,2.8713,1597158.8
2025-09-24 10:15:00+00:00,2.8713,2.8739,2.8685,2.8693,448707.4
2025-09-24 10:30:00+00:00,2.8692,2.8737,2.8684,2.8707,521747.8
2025-09-24 10:45:00+00:00,2.8708,2.874,2.8677,2.8726,468382.2
2025-09-24 11:00:00+00:00,2.8725,2.8842,2.8719,2.8821,860215.2
2025-09-24 11:15:00+00:00,2.882,2.8841,2.8761,2.8767,459314.3
2025-09-24 11:30:00+00:00,2.8767,2.8818,2.8752,2.8781,748031.8
2025-09-24 11:45:00+00:00,2.878,2.882,2.8757,2.8804,674741.4
2025-09-24 12:00:00+00:00,2.8804,2.8874,2.8803,2.8858,801370.7
2025-09-24 12:15:00+00:00,2.8858,2.8875,2.8784,2.879,891224.0
2025-09-24 12:30:00+00:00,2.8789,2.8835,2.8787,2.8824,467588.0
2025-09-24 12:45:00+00:00,2.8824,2.8825,2.8751,2.8767,691492.3
2025-09-24 13:00:00+00:00,2.8767,2.8788,2.8737,2.8751,511953.2
2025-09-24 13:15:00+00:00,2.8752,2.8805,2.8742,2.877,417189.9
2025-09-24 13:30:00+00:00,2.877,2.8868,2.8718,2.8825,982869.8
2025-09-24 13:45:00+00:00,2.8825,2.8861,2.876,2.8766,804846.9
2025-09-24 14:00:00+00:00,2.8766,2.8909,2.8766,2.8906,1088598.2
2025-09-24 14:15:00+00:00,2.8906,2.8957,2.8863,2.8949,1031521.4
2025-09-24 14:30:00+00:00,2.895,2.905,2.8941,2.905,1694362.5
2025-09-24 14:45:00+00:00,2.9049,2.9261,2.9045,2.9197,4243450.6
2025-09-24 15:00:00+00:00,2.9197,2.9245,2.9084,2.909,2027498.4
2025-09-24 15:15:00+00:00,2.9089,2.9244,2.9089,2.9238,1453446.1
2025-09-24 15:30:00+00:00,2.9239,2.9382,2.9234,2.9338,1983633.6
2025-09-24 15:45:00+00:00,2.9337,2.9511,2.9253,2.9404,2900493.4
2025-09-24 16:00:00+00:00,2.9403,2.9472,2.9289,2.9314,1613238.2
2025-09-24 16:15:00+00:00,2.9314,2.9487,2.9313,2.9448,1424513.3
2025-09-24 16:30:00+00:00,2.9449,2.9476,2.9316,2.9442,1733082.9
2025-09-24 16:45:00+00:00,2.9442,2.9524,2.9405,2.9462,1750065.5
2025-09-24 17:00:00+00:00,2.9462,2.9492,2.9386,2.9473,1562442.3
2025-09-24 17:15:00+00:00,2.9474,2.9493,2.9347,2.9368,1320460.0
2025-09-24 17:30:00+00:00,2.9368,2.956,2.9363,2.9495,1437951.8
2025-09-24 17:45:00+00:00,2.9495,2.951,2.9403,2.944,1332705.0
2025-09-24 18:00:00+00:00,2.944,2.9511,2.9405,2.9487,959404.4
2025-09-24 18:15:00+00:00,2.9486,2.9534,2.9445,2.9529,974462.5
2025-09-24 18:30:00+00:00,2.9528,2.9557,2.9475,2.9519,1214979.6
2025-09-24 18:45:00+00:00,2.9519,2.9535,2.9464,2.9513,851063.5
2025-09-24 19:00:00+00:00,2.9512,2.9568,2.9481,2.9515,1718222.7
2025-09-24 19:15:00+00:00,2.9516,2.9553,2.9501,2.9526,884365.3
2025-09-24 19:30:00+00:00,2.9525,2.9608,2.9476,2.9596,1605049.4
2025-09-24 19:45:00+00:00,2.9596,2.9955,2.957,2.9773,6364036.2
2025-09-24 20:00:00+00:00,2.9772,2.9796,2.9637,2.9645,2688921.0
2025-09-24 20:15:00+00:00,2.9645,2.9753,2.9622,2.9649,1211103.2
2025-09-24 20:30:00+00:00,2.9648,2.9649,2.9517,2.9587,1145459.7
2025-09-24 20:45:00+00:00,2.9586,2.9767,2.9581,2.9685,1341979.8
2025-09-24 21:00:00+00:00,2.9686,2.9759,2.9628,2.971,1153060.3
2025-09-24 21:15:00+00:00,2.971,2.9727,2.9597,2.9638,1059731.2
2025-09-24 21:30:00+00:00,2.9638,2.9657,2.9537,2.9546,1534345.3
2025-09-24 21:45:00+00:00,2.9546,2.9604,2.9412,2.9439,1548460.1
2025-09-24 22:00:00+00:00,2.9439,2.9588,2.943,2.9573,1429927.9
2025-09-24 22:15:00+00:00,2.9573,2.96,2.9444,2.9446,1085603.7
2025-09-24 22:30:00+00:00,2.9445,2.9491,2.942,2.9461,1668083.7
2025-09-24 22:45:00+00:00,2.9461,2.9505,2.9366,2.942,1518748.9
2025-09-24 23:00:00+00:00,2.9421,2.9479,2.9352,2.9395,1519407.9
2025-09-24 23:15:00+00:00,2.9395,2.9403,2.929,2.9291,1889972.5
2025-09-24 23:30:00+00:00,2.9291,2.9319,2.9234,2.9299,2193281.2
2025-09-24 23:45:00+00:00,2.9298,2.9325,2.9243,2.9257,1254304.9
2025-09-25 00:00:00+00:00,2.9257,2.9442,2.9255,2.943,2024248.1
2025-09-25 00:15:00+00:00,2.9431,2.9446,2.9215,2.922,1443033.7
2025-09-25 00:30:00+00:00,2.9219,2.932,2.9217,2.9241,922550.5
2025-09-25 00:45:00+00:00,2.9241,2.9257,2.9116,2.9142,2251092.0
2025-09-25 01:00:00+00:00,2.9142,2.9192,2.9057,2.9108,1596666.1
2025-09-25 01:15:00+00:00,2.9107,2.9148,2.9042,2.9095,825855.5
2025-09-25 01:30:00+00:00,2.9095,2.9095,2.8955,2.898,1459453.9
2025-09-25 01:45:00+00:00,2.8981,2.9018,2.8905,2.896,1336055.0
2025-09-25 02:00:00+00:00,2.896,2.9104,2.8957,2.8984,1257433.8
2025-09-25 02:15:00+00:00,2.8984,2.8984,2.8883,2.8977,1577374.7
2025-09-25 02:30:00+00:00,2.8977,2.9175,2.8972,2.9035,2021438.6
2025-09-25 02:45:00+00:00,2.9035,2.911,2.9024,2.9047,986729.0
2025-09-25 03:00:00+00:00,2.9047,2.9048,2.8953,2.8957,487785.3
2025-09-25 03:15:00+00:00,2.8957,2.8978,2.8756,2.8772,1617467.5
2025-09-25 03:30:00+00:00,2.8772,2.8803,2.872,2.8752,2276253.5
2025-09-25 03:45:00+00:00,2.8752,2.8764,2.87,2.873,1794298.3
2025-09-25 04:00:00+00:00,2.873,2.8785,2.861,2.8634,1439058.2
2025-09-25 04:15:00+00:00,2.8633,2.864,2.8385,2.8531,5537644.9
2025-09-25 04:30:00+00:00,2.8531,2.8554,2.8425,2.8492,3264415.8
2025-09-25 04:45:00+00:00,2.8493,2.8572,2.8324,2.845,4197869.8
2025-09-25 05:00:00+00:00,2.845,2.8535,2.8352,2.852,3467320.3
2025-09-25 05:15:00+00:00,2.852,2.8633,2.85,2.8617,1549388.6
2025-09-25 05:30:00+00:00,2.8616,2.8616,2.8543,2.8579,1101358.8
2025-09-25 05:45:00+00:00,2.858,2.8665,2.8551,2.8653,989636.4
2025-09-25 06:00:00+00:00,2.8652,2.8654,2.8467,2.8483,2171788.7
2025-09-25 06:15:00+00:00,2.8482,2.8548,2.8445,2.851,1116732.9
2025-09-25 06:30:00+00:00,2.8511,2.8615,2.8496,2.8508,921181.7
2025-09-25 06:45:00+00:00,2.8508,2.8528,2.8442,2.8459,921022.7
2025-09-25 07:00:00+00:00,2.8459,2.8527,2.8388,2.8464,1370054.5
2025-09-25 07:15:00+00:00,2.8464,2.858,2.845,2.853,812375.8
2025-09-25 07:30:00+00:00,2.8531,2.8549,2.847,2.853,540650.5
2025-09-25 07:45:00+00:00,2.853,2.8541,2.8386,2.8424,825348.6
2025-09-25 08:00:00+00:00,2.8424,2.8548,2.8394,2.8487,1462618.9
2025-09-25 08:15:00+00:00,2.8486,2.8549,2.8412,2.8512,1212837.4
2025-09-25 08:30:00+00:00,2.8511,2.8512,2.833,2.8347,1828180.7
2025-09-25 08:45:00+00:00,2.8347,2.8356,2.8267,2.8319,1912047.6
2025-09-25 09:00:00+00:00,2.8319,2.8444,2.8294,2.8434,816813.7
2025-09-25 09:15:00+00:00,2.8434,2.8478,2.8376,2.8416,1529177.2
2025-09-25 09:30:00+00:00,2.8415,2.8439,2.8309,2.8342,2029386.9
2025-09-25 09:45:00+00:00,2.8341,2.8364,2.8247,2.8276,1413542.6
2025-09-25 10:00:00+00:00,2.8276,2.8315,2.8244,2.8302,1039053.3
2025-09-25 10:15:00+00:00,2.8303,2.838,2.83,2.8314,685238.5
2025-09-25 10:30:00+00:00,2.8313,2.8317,2.8226,2.8257,1218476.7
2025-09-25 10:45:00+00:00,2.8256,2.8256,2.8176,2.8177,1120467.3
2025-09-25 11:00:00+00:00,2.8177,2.8233,2.8122,2.8156,1171595.3
2025-09-25 11:15:00+00:00,2.8155,2.8158,2.8074,2.8123,2759252.7
2025-09-25 11:30:00+00:00,2.8123,2.8169,2.8102,2.8152,1261968.7
2025-09-25 11:45:00+00:00,2.8152,2.8173,2.8108,2.8154,800479.7
2025-09-25 12:00:00+00:00,2.8154,2.8241,2.8138,2.824,1141359.4
2025-09-25 12:15:00+00:00,2.8239,2.8244,2.794,2.795,3760382.9
2025-09-25 12:30:00+00:00,2.7944,2.8312,2.7852,2.8276,7282429.9
2025-09-25 12:45:00+00:00,2.8276,2.8416,2.8223,2.8278,2646133.4
2025-09-25 13:00:00+00:00,2.8277,2.8298,2.8068,2.8264,2950308.9
2025-09-25 13:15:00+00:00,2.8264,2.8576,2.8247,2.8497,4621772.7
2025-09-25 13:30:00+00:00,2.8496,2.852,2.8232,2.8281,2322800.4
2025-09-25 13:45:00+00:00,2.8281,2.8388,2.8237,2.8267,1800695.6
2025-09-25 14:00:00+00:00,2.8267,2.8484,2.8267,2.8483,2013627.5
2025-09-25 14:15:00+00:00,2.8483,2.8607,2.8478,2.8499,2651979.5
2025-09-25 14:30:00+00:00,2.8498,2.8571,2.84,2.8473,1875413.2
2025-09-25 14:45:00+00:00,2.8473,2.8481,2.838,2.8387,1097421.9
2025-09-25 15:00:00+00:00,2.8386,2.8404,2.8296,2.8308,1992830.8
2025-09-25 15:15:00+00:00,2.8308,2.8326,2.8234,2.8268,1552914.3
2025-09-25 15:30:00+00:00,2.8268,2.8365,2.8259,2.8273,1049747.8
2025-09-25 15:45:00+00:00,2.8273,2.8312,2.8202,2.8312,1030477.6
2025-09-25 16:00:00+00:00,2.8312,2.8377,2.828,2.8296,1041158.8
2025-09-25 16:15:00+00:00,2.8297,2.8304,2.8036,2.8052,2328484.0
2025-09-25 16:30:00+00:00,2.8053,2.8138,2.8034,2.8098,1258812.0
2025-09-25 16:45:00+00:00,2.8099,2.8138,2.7873,2.7914,3674336.4
2025-09-25 17:00:00+00:00,2.7914,2.7939,2.7618,2.7619,4179613.1
2025-09-25 17:15:00+00:00,2.7619,2.7787,2.7534,2.7705,7835451.2
2025-09-25 17:30:00+00:00,2.7704,2.7743,2.7415,2.7515,6550277.3
2025-09-25 17:45:00+00:00,2.7515,2.7615,2.7244,2.7368,6934907.4
2025-09-25 18:00:00+00:00,2.7368,2.7614,2.7336,2.7609,4082156.6
2025-09-25 18:15:00+00:00,2.7609,2.7837,2.7546,2.7808,3173083.8
2025-09-25 18:30:00+00:00,2.7808,2.7908,2.773,2.7856,2271294.8
2025-09-25 18:45:00+00:00,2.7855,2.8004,2.7789,2.8003,3068787.9
2025-09-25 19:00:00+00:00,2.8004,2.8063,2.7967,2.7975,1516372.3
2025-09-25 19:15:00+00:00,2.7975,2.8139,2.795,2.8092,1571570.4
2025-09-25 19:30:00+00:00,2.8092,2.8115,2.7831,2.784,1622048.7
2025-09-25 19:45:00+00:00,2.7841,2.7845,2.7473,2.7606,4804469.2
2025-09-25 20:00:00+00:00,2.7607,2.7688,2.7561,2.7619,1694638.6
2025-09-25 20:15:00+00:00,2.7619,2.7721,2.7576,2.7596,1309931.8
2025-09-25 20:30:00+00:00,2.7596,2.7597,2.7503,2.7569,1241941.7
2025-09-25 20:45:00+00:00,2.7569,2.7621,2.746,2.7479,1801626.3
2025-09-25 21:00:00+00:00,2.748,2.7646,2.7463,2.7546,1634166.4
2025-09-25 21:15:00+00:00,2.7545,2.7595,2.7482,2.7519,1100313.0
2025-09-25 21:30:00+00:00,2.7519,2.7542,2.7338,2.7418,2294821.7
2025-09-25 21:45:00+00:00,2.7417,2.76,2.7417,2.7573,810019.2
2025-09-25 22:00:00+00:00,2.7572,2.7664,2.7493,2.7655,1055670.6
2025-09-25 22:15:00+00:00,2.7655,2.7685,2.7518,2.7538,1116062.2
2025-09-25 22:30:00+00:00,2.7539,2.7574,2.7516,2.7552,944148.9
2025-09-25 22:45:00+00:00,2.7553,2.7559,2.7449,2.7546,1153096.6
2025-09-25 23:00:00+00:00,2.7546,2.7649,2.7522,2.7536,1049857.3
2025-09-25 23:15:00+00:00,2.7535,2.7597,2.7502,2.7543,1429723.7
2025-09-25 23:30:00+00:00,2.7542,2.7543,2.7321,2.7383,3588330.1
2025-09-25 23:45:00+00:00,2.7383,2.7447,2.7335,2.7435,2128988.2
2025-09-26 00:00:00+00:00,2.7435,2.7561,2.7424,2.7549,1632550.5
2025-09-26 00:15:00+00:00,2.7549,2.7652,2.7549,2.7613,1483407.4
2025-09-26 00:30:00+00:00,2.7613,2.7613,2.7394,2.7398,921846.9
2025-09-26 00:45:00+00:00,2.7398,2.7726,2.7387,2.7682,1580352.8
2025-09-26 01:00:00+00:00,2.7683,2.771,2.7577,2.7658,1678354.6
2025-09-26 01:15:00+00:00,2.7658,2.7774,2.7653,2.7673,1153214.1
2025-09-26 01:30:00+00:00,2.7673,2.7725,2.764,2.7676,876349.9
2025-09-26 01:45:00+00:00,2.7675,2.7732,2.7619,2.7676,1207174.6
2025-09-26 02:00:00+00:00,2.7675,2.7787,2.7555,2.7596,1149633.0
2025-09-26 02:15:00+00:00,2.7595,2.7666,2.7532,2.7545,1250260.8
2025-09-26 02:30:00+00:00,2.7545,2.761,2.7495,2.7578,827235.4
2025-09-26 02:45:00+00:00,2.7579,2.7665,2.7555,2.7589,886262.7
2025-09-26 03:00:00+00:00,2.7589,2.7598,2.744,2.7584,1023383.3
2025-09-26 03:15:00+00:00,2.7584,2.7636,2.7531,2.7539,587355.4
2025-09-26 03:30:00+00:00,2.7539,2.7558,2.7464,2.7527,528347.7
2025-09-26 03:45:00+00:00,2.7528,2.7629,2.7476,2.7611,879392.0
2025-09-26 04:00:00+00:00,2.7611,2.763,2.7537,2.7583,555929.6
2025-09-26 04:15:00+00:00,2.7584,2.7659,2.7552,2.7611,498320.9
2025-09-26 04:30:00+00:00,2.7611,2.7611,2.754,2.7563,380290.3
2025-09-26 04:45:00+00:00,2.7563,2.7639,2.755,2.7633,528707.0
2025-09-26 05:00:00+00:00,2.7633,2.771,2.7604,2.7653,911387.2
2025-09-26 05:15:00+00:00,2.7654,2.7754,2.7651,2.7739,695252.1
2025-09-26 05:30:00+00:00,2.7738,2.7739,2.759,2.7611,678567.4
2025-09-26 05:45:00+00:00,2.7612,2.7636,2.7506,2.7529,1141955.6
2025-09-26 06:00:00+00:00,2.753,2.755,2.7379,2.7486,2352671.6
2025-09-26 06:15:00+00:00,2.7485,2.7716,2.7472,2.7637,2097584.2
2025-09-26 06:30:00+00:00,2.7637,2.7705,2.7571,2.7685,1379681.4
2025-09-26 06:45:00+00:00,2.7684,2.7684,2.752,2.7554,2088037.5
2025-09-26 07:00:00+00:00,2.7553,2.766,2.7551,2.7655,1968602.7
2025-09-26 07:15:00+00:00,2.7655,2.7676,2.7575,2.7575,1439099.7
2025-09-26 07:30:00+00:00,2.7574,2.7574,2.7397,2.7399,4297527.6
2025-09-26 07:45:00+00:00,2.7398,2.774,2.738,2.7551,5350076.5
2025-09-26 08:00:00+00:00,2.7551,2.7661,2.755,2.763,857594.0
2025-09-26 08:15:00+00:00,2.763,2.7687,2.7556,2.7619,600689.0
2025-09-26 08:30:00+00:00,2.7619,2.7671,2.7608,2.7653,548601.3
2025-09-26 08:45:00+00:00,2.7653,2.7668,2.7567,2.759,978504.0
2025-09-26 09:00:00+00:00,2.7589,2.7663,2.7536,2.7662,1724680.6
2025-09-26 09:15:00+00:00,2.7662,2.7663,2.7583,2.7623,435495.5
2025-09-26 09:30:00+00:00,2.7623,2.7638,2.7205,2.7433,4288812.3
2025-09-26 09:45:00+00:00,2.7433,2.75,2.7419,2.7488,537455.6
2025-09-26 10:00:00+00:00,2.7488,2.7489,2.7236,2.7274,2695529.0
2025-09-26 10:15:00+00:00,2.7274,2.7312,2.7234,2.728,2582708.4
2025-09-26 10:30:00+00:00,2.7279,2.7304,2.7174,2.7178,2329723.5
2025-09-26 10:45:00+00:00,2.7178,2.7226,2.7095,2.7098,3331457.1
2025-09-26 11:00:00+00:00,2.7098,2.7123,2.6984,2.7014,5749023.5
2025-09-26 11:15:00+00:00,2.7014,2.7139,2.6994,2.7069,4590895.7
2025-09-26 11:30:00+00:00,2.707,2.7262,2.7067,2.7243,1702587.0
2025-09-26 11:45:00+00:00,2.7242,2.7331,2.7227,2.7277,1368841.3
2025-09-26 12:00:00+00:00,2.7277,2.7278,2.7062,2.7063,1158789.1
2025-09-26 12:15:00+00:00,2.7062,2.7328,2.7062,2.7302,1346925.2
2025-09-26 12:30:00+00:00,2.7302,2.7766,2.719,2.762,9515823.7
2025-09-26 12:45:00+00:00,2.7619,2.7638,2.7426,2.7535,3006680.3
2025-09-26 13:00:00+00:00,2.7536,2.7568,2.7405,2.7423,1639448.1
2025-09-26 13:15:00+00:00,2.7423,2.7503,2.7353,2.7392,1241063.6
2025-09-26 13:30:00+00:00,2.7392,2.7584,2.7326,2.7523,2048213.5
2025-09-26 13:45:00+00:00,2.7523,2.7684,2.7479,2.7614,3135303.0
2025-09-26 14:00:00+00:00,2.7613,2.7636,2.7357,2.7374,2195272.9
2025-09-26 14:15:00+00:00,2.7373,2.7418,2.7185,2.7249,1826677.6
2025-09-26 14:30:00+00:00,2.7248,2.7248,2.705,2.7066,2728293.6
2025-09-26 14:45:00+00:00,2.7065,2.713,2.7004,2.7077,2833763.3
2025-09-26 15:00:00+00:00,2.7078,2.7277,2.7061,2.718,1935785.5
2025-09-26 15:15:00+00:00,2.718,2.7438,2.7142,2.7436,1854980.1
2025-09-26 15:30:00+00:00,2.7435,2.7482,2.7336,2.7395,2122781.7
2025-09-26 15:45:00+00:00,2.7394,2.7428,2.7307,2.7353,1806795.9
2025-09-26 16:00:00+00:00,2.7353,2.7535,2.7319,2.7465,1630441.5
2025-09-26 16:15:00+00:00,2.7466,2.7618,2.7455,2.7509,2053559.5
2025-09-26 16:30:00+00:00,2.7508,2.7565,2.7472,2.7536,1057290.4
2025-09-26 16:45:00+00:00,2.7536,2.7661,2.7528,2.763,1408254.8
2025-09-26 17:00:00+00:00,2.7631,2.7756,2.7627,2.7731,1649868.3
2025-09-26 17:15:00+00:00,2.7732,2.7919,2.7691,2.7901,2816992.8
2025-09-26 17:30:00+00:00,2.79,2.7922,2.7839,2.7876,2160232.1
2025-09-26 17:45:00+00:00,2.7876,2.7973,2.7862,2.7934,2323880.2
2025-09-26 18:00:00+00:00,2.7933,2.8013,2.7906,2.8004,2045007.4
2025-09-26 18:15:00+00:00,2.8004,2.8089,2.7996,2.8077,1465026.9
2025-09-26 18:30:00+00:00,2.8077,2.809,2.7982,2.7982,1146464.5
2025-09-26 18:45:00+00:00,2.7983,2.8061,2.7959,2.8029,1259450.4
2025-09-26 19:00:00+00:00,2.8028,2.8059,2.791,2.7963,1642293.9
2025-09-26 19:15:00+00:00,2.7962,2.8059,2.7878,2.7883,1899868.3
2025-09-26 19:30:00+00:00,2.7883,2.7929,2.7723,2.7754,3387341.3
2025-09-26 19:45:00+00:00,2.7754,2.7999,2.7754,2.7918,1732553.6
2025-09-26 20:00:00+00:00,2.7918,2.7962,2.7851,2.7956,1180761.8
2025-09-26 20:15:00+00:00,2.7955,2.7974,2.7825,2.7855,1394862.0
2025-09-26 20:30:00+00:00,2.7854,2.7879,2.7793,2.7796,1192944.8
2025-09-26 20:45:00+00:00,2.7797,2.7826,2.7769,2.7781,775874.0
2025-09-26 21:00:00+00:00,2.778,2.7808,2.7698,2.7802,3711477.3
2025-09-26 21:15:00+00:00,2.7802,2.7883,2.7738,2.7871,1037979.9
2025-09-26 21:30:00+00:00,2.7872,2.789,2.7773,2.7773,808675.1
2025-09-26 21:45:00+00:00,2.7773,2.7871,2.776,2.7862,588313.6
2025-09-26 22:00:00+00:00,2.7863,2.7907,2.7811,2.7898,498005.2
2025-09-26 22:15:00+00:00,2.7897,2.793,2.785,2.7853,788471.0
2025-09-26 22:30:00+00:00,2.7853,2.7898,2.784,2.7873,422794.9
2025-09-26 22:45:00+00:00,2.7873,2.7895,2.7818,2.7821,293851.9
2025-09-26 23:00:00+00:00,2.7822,2.7822,2.7755,2.7764,358864.4
2025-09-26 23:15:00+00:00,2.7764,2.7835,2.7752,2.7829,434967.1
2025-09-26 23:30:00+00:00,2.7828,2.7887,2.7827,2.7853,550933.1
2025-09-26 23:45:00+00:00,2.7853,2.7867,2.7826,2.7835,335995.4
2025-09-27 00:00:00+00:00,2.7836,2.7836,2.7762,2.777,418854.2
2025-09-27 00:15:00+00:00,2.7771,2.7824,2.7758,2.7808,402903.2
2025-09-27 00:30:00+00:00,2.7807,2.7835,2.7753,2.778,546996.0
2025-09-27 00:45:00+00:00,2.778,2.7822,2.7727,2.7803,480521.0
2025-09-27 01:00:00+00:00,2.7803,2.7826,2.7759,2.7785,423554.0
2025-09-27 01:15:00+00:00,2.7786,2.7796,2.7676,2.7704,676854.8
2025-09-27 01:30:00+00:00,2.7705,2.7723,2.7675,2.77,342149.7
2025-09-27 01:45:00+00:00,2.7701,2.7735,2.7691,2.7728,395170.2
2025-09-27 02:00:00+00:00,2.7729,2.7753,2.7697,2.7753,325481.7
2025-09-27 02:15:00+00:00,2.7753,2.7765,2.77,2.7732,668671.6
2025-09-27 02:30:00+00:00,2.7731,2.7827,2.7712,2.7826,273053.1
2025-09-27 02:45:00+00:00,2.7827,2.7844,2.7772,2.7777,384895.7
2025-09-27 03:00:00+00:00,2.7777,2.7855,2.7767,2.7833,383443.4
2025-09-27 03:15:00+00:00,2.7832,2.7894,2.7831,2.7884,383715.8
2025-09-27 03:30:00+00:00,2.7884,2.79,2.7862,2.789,514750.3
2025-09-27 03:45:00+00:00,2.7889,2.79,2.783,2.7836,336962.1
2025-09-27 04:00:00+00:00,2.7835,2.7867,2.7798,2.7798,498685.9
2025-09-27 04:15:00+00:00,2.7799,2.787,2.7795,2.7869,509835.1
2025-09-27 04:30:00+00:00,2.7869,2.79,2.7856,2.7857,449496.1
2025-09-27 04:45:00+00:00,2.7857,2.7871,2.7829,2.7835,173180.9
2025-09-27 05:00:00+00:00,2.7834,2.7834,2.7757,2.7787,297386.2
2025-09-27 05:15:00+00:00,2.7786,2.7812,2.7778,2.7805,164291.2
2025-09-27 05:30:00+00:00,2.7805,2.789,2.7798,2.7887,314181.0
2025-09-27 05:45:00+00:00,2.7887,2.7913,2.7877,2.7902,332818.5
2025-09-27 06:00:00+00:00,2.7902,2.7909,2.7862,2.7888,524799.8
2025-09-27 06:15:00+00:00,2.7887,2.7912,2.7869,2.7895,334202.9
2025-09-27 06:30:00+00:00,2.7896,2.7945,2.789,2.7908,430116.5
2025-09-27 06:45:00+00:00,2.7908,2.797,2.79,2.7969,312162.4
2025-09-27 07:00:00+00:00,2.797,2.8016,2.7941,2.7942,723830.2
2025-09-27 07:15:00+00:00,2.7942,2.7947,2.7895,2.7897,334090.5
2025-09-27 07:30:00+00:00,2.7898,2.79,2.7803,2.7816,443200.1
2025-09-27 07:45:00+00:00,2.7815,2.7817,2.7791,2.781,909423.6
2025-09-27 08:00:00+00:00,2.7809,2.7814,2.7702,2.7712,810613.0
2025-09-27 08:15:00+00:00,2.7712,2.7758,2.7694,2.7758,487779.9
2025-09-27 08:30:00+00:00,2.7757,2.7772,2.7738,2.7748,430880.1
2025-09-27 08:45:00+00:00,2.7748,2.7775,2.768,2.7696,351454.9
2025-09-27 09:00:00+00:00,2.7696,2.7725,2.7619,2.767,726696.9
2025-09-27 09:15:00+00:00,2.767,2.7745,2.7663,2.7731,375573.1
2025-09-27 09:30:00+00:00,2.7731,2.7814,2.773,2.7789,518643.3
2025-09-27 09:45:00+00:00,2.779,2.7834,2.7784,2.7814,453380.6
2025-09-27 10:00:00+00:00,2.7813,2.7853,2.781,2.784,195496.4
2025-09-27 10:15:00+00:00,2.7839,2.7846,2.7781,2.78,258502.6
2025-09-27 10:30:00+00:00,2.78,2.7926,2.78,2.7924,502035.3
2025-09-27 10:45:00+00:00,2.7925,2.7939,2.788,2.7881,434585.2
2025-09-27 11:00:00+00:00,2.788,2.7889,2.7837,2.7839,180594.4
2025-09-27 11:15:00+00:00,2.784,2.7864,2.781,2.7823,416507.1
2025-09-27 11:30:00+00:00,2.7823,2.7824,2.777,2.7771,203821.7
2025-09-27 11:45:00+00:00,2.7771,2.7771,2.7753,2.777,232235.2
2025-09-27 12:00:00+00:00,2.777,2.7785,2.7735,2.7767,394578.9
2025-09-27 12:15:00+00:00,2.7767,2.7785,2.7746,2.7773,366042.7
2025-09-27 12:30:00+00:00,2.7773,2.784,2.7766,2.7828,237356.0
2025-09-27 12:45:00+00:00,2.7827,2.789,2.7816,2.7844,600396.6
2025-09-27 13:00:00+00:00,2.7844,2.7848,2.7809,2.7845,1242250.5
2025-09-27 13:15:00+00:00,2.7845,2.7871,2.7841,2.7842,291005.2
2025-09-27 13:30:00+00:00,2.7842,2.7848,2.7805,2.7845,824367.1
2025-09-27 13:45:00+00:00,2.7845,2.7855,2.7802,2.7816,208424.5
2025-09-27 14:00:00+00:00,2.7817,2.7862,2.78,2.7842,278735.2
2025-09-27 14:15:00+00:00,2.7842,2.7842,2.7815,2.7828,202699.7
2025-09-27 14:30:00+00:00,2.7829,2.7849,2.7822,2.7835,192841.8
2025-09-27 14:45:00+00:00,2.7834,2.7834,2.7801,2.7824,152040.0
2025-09-27 15:00:00+00:00,2.7825,2.7825,2.7727,2.7745,545562.4
2025-09-27 15:15:00+00:00,2.7746,2.7777,2.774,2.777,395607.4
2025-09-27 15:30:00+00:00,2.7769,2.7847,2.774,2.7822,225691.8
2025-09-27 15:45:00+00:00,2.7823,2.785,2.7815,2.7842,237321.6
2025-09-27 16:00:00+00:00,2.7842,2.7849,2.7789,2.779,314284.3
2025-09-27 16:15:00+00:00,2.7789,2.7837,2.7777,2.7831,317250.8
2025-09-27 16:30:00+00:00,2.783,2.7853,2.7788,2.7788,218157.7
2025-09-27 16:45:00+00:00,2.7789,2.78,2.7747,2.7765,256828.8
2025-09-27 17:00:00+00:00,2.7765,2.7774,2.7691,2.7702,604301.6
2025-09-27 17:15:00+00:00,2.7702,2.7705,2.7628,2.7692,814422.7
2025-09-27 17:30:00+00:00,2.7691,2.7775,2.7678,2.7769,385513.8
2025-09-27 17:45:00+00:00,2.7768,2.7849,2.776,2.7838,486227.4
2025-09-27 18:00:00+00:00,2.7838,2.7862,2.7818,2.7843,688955.7
2025-09-27 18:15:00+00:00,2.7842,2.7867,2.7838,2.7865,435617.3
2025-09-27 18:30:00+00:00,2.7866,2.79,2.7866,2.7887,937139.0
2025-09-27 18:45:00+00:00,2.7887,2.7902,2.7886,2.7902,460570.2
2025-09-27 19:00:00+00:00,2.7902,2.7916,2.7894,2.7897,506090.7
2025-09-27 19:15:00+00:00,2.7897,2.7948,2.7871,2.794,1077925.2
2025-09-27 19:30:00+00:00,2.7939,2.7949,2.7879,2.7883,322201.5
2025-09-27 19:45:00+00:00,2.7883,2.7922,2.7874,2.79,130425.8
2025-09-27 20:00:00+00:00,2.7899,2.7921,2.7877,2.791,180953.9
2025-09-27 20:15:00+00:00,2.7911,2.7977,2.789,2.7976,292890.0
2025-09-27 20:30:00+00:00,2.7977,2.7984,2.7943,2.7966,507792.5
2025-09-27 20:45:00+00:00,2.7966,2.798,2.7944,2.7976,170464.2
