Requirement already satisfied: pandas>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 1)) (2.3.3)
Requirement already satisfied: numpy>=1.24.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 2)) (2.3.4)
Requirement already satisfied: yfinance>=0.2.40 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 3)) (0.2.66)
Requirement already satisfied: binance-connector>=3.6.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 4)) (3.12.0)
Requirement already satisfied: requests>=2.31.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 5)) (2.32.5)
Requirement already satisfied: python-dotenv>=1.0.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from -r requirements.txt (line 6)) (1.1.1)
Requirement already satisfied: python-dateutil>=2.8.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2.9.0.post0)
Requirement already satisfied: pytz>=2020.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: tzdata>=2022.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from pandas>=2.0.0->-r requirements.txt (line 1)) (2025.2)
Requirement already satisfied: multitasking>=0.0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.0.12)
Requirement already satisfied: platformdirs>=2.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.5.0)
Requirement already satisfied: frozendict>=2.3.4 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (2.4.6)
Requirement already satisfied: peewee>=3.16.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (3.18.2)
Requirement already satisfied: beautifulsoup4>=4.11.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (4.14.2)
Requirement already satisfied: curl_cffi>=0.7 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (0.13.0)
Requirement already satisfied: protobuf>=3.19.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (6.33.0)
Requirement already satisfied: websockets>=13.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from yfinance>=0.2.40->-r requirements.txt (line 3)) (15.0.1)
Requirement already satisfied: websocket-client>=1.6.3 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (1.9.0)
Requirement already satisfied: pycryptodome>=3.15.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from binance-connector>=3.6.0->-r requirements.txt (line 4)) (3.23.0)
Requirement already satisfied: charset_normalizer<4,>=2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.4.4)
Requirement already satisfied: idna<4,>=2.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (3.11)
Requirement already satisfied: urllib3<3,>=1.21.1 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2.5.0)
Requirement already satisfied: certifi>=2017.4.17 in d:\mypythonprojects\k2\.venv\lib\site-packages (from requests>=2.31.0->-r requirements.txt (line 5)) (2025.10.5)
Requirement already satisfied: soupsieve>1.2 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.8)
Requirement already satisfied: typing-extensions>=4.0.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from beautifulsoup4>=4.11.1->yfinance>=0.2.40->-r requirements.txt (line 3)) (4.15.0)
Requirement already satisfied: cffi>=1.12.0 in d:\mypythonprojects\k2\.venv\lib\site-packages (from curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.0.0)
Requirement already satisfied: pycparser in d:\mypythonprojects\k2\.venv\lib\site-packages (from cffi>=1.12.0->curl_cffi>=0.7->yfinance>=0.2.40->-r requirements.txt (line 3)) (2.23)
Requirement already satisfied: six>=1.5 in d:\mypythonprojects\k2\.venv\lib\site-packages (from python-dateutil>=2.8.2->pandas>=2.0.0->-r requirements.txt (line 1)) (1.17.0)
2025-10-29 21:24:38,173 INFO Filters: Filters(price_tick=0.01, qty_step=0.001, min_qty=0.001, min_notional=10.0)
2025-10-29 21:24:38,174 INFO Bot start. Symbol=BNBUSDT, Interval=4h, RSI=14, Entry<=36.0, Exit>=100.0, Stop=8.0% | Live=False
2025-10-29 23:40:58,813 INFO Candle 2025-10-29 12:00:00 | close=1112.3700 RSI(live)=44.44 (entry<=36.00 exit>=100.00)
2025-10-29 23:41:04,135 INFO Candle 2025-10-29 12:00:00 | close=1112.3800 RSI(live)=44.44 (entry<=36.00 exit>=100.00)
2025-10-29 23:41:09,525 INFO Candle 2025-10-29 12:00:00 | close=1112.5600 RSI(live)=44.51 (entry<=36.00 exit>=100.00)
2025-10-29 23:41:14,933 INFO Candle 2025-10-29 12:00:00 | close=1112.5700 RSI(live)=44.52 (entry<=36.00 exit>=100.00)
2025-10-29 23:41:20,256 INFO Candle 2025-10-29 12:00:00 | close=1112.6900 RSI(live)=44.56 (entry<=36.00 exit>=100.00)
2025-10-29 23:41:25,569 INFO Candle 2025-10-29 12:00:00 | close=1112.6900 RSI(live)=44.56 (entry<=36.00 exit>=100.00)
2025-10-29 23:41:30,896 INFO Candle 2025-10-29 12:00:00 | close=1112.6900 RSI(live)=44.56 (entry<=36.00 exit>=100.00)
2025-10-29 23:41:36,291 INFO Candle 2025-10-29 12:00:00 | close=1112.6900 RSI(live)=44.56 (entry<=36.00 exit>=100.00)
2025-10-29 23:41:41,715 INFO Candle 2025-10-29 12:00:00 | close=1112.3900 RSI(live)=44.45 (entry<=36.00 exit>=100.00)
2025-10-29 23:41:47,067 INFO Candle 2025-10-29 12:00:00 | close=1112.5700 RSI(live)=44.52 (entry<=36.00 exit>=100.00)
2025-10-29 23:41:52,375 INFO Candle 2025-10-29 12:00:00 | close=1112.5700 RSI(live)=44.52 (entry<=36.00 exit>=100.00)
2025-10-29 23:41:57,679 INFO Candle 2025-10-29 12:00:00 | close=1112.5700 RSI(live)=44.52 (entry<=36.00 exit>=100.00)
2025-10-29 23:42:02,973 INFO Candle 2025-10-29 12:00:00 | close=1112.5500 RSI(live)=44.51 (entry<=36.00 exit>=100.00)
2025-10-29 23:42:08,284 INFO Candle 2025-10-29 12:00:00 | close=1112.6700 RSI(live)=44.56 (entry<=36.00 exit>=100.00)
2025-10-29 23:42:13,561 INFO Candle 2025-10-29 12:00:00 | close=1112.7200 RSI(live)=44.57 (entry<=36.00 exit>=100.00)
2025-10-29 23:42:18,854 INFO Candle 2025-10-29 12:00:00 | close=1112.7300 RSI(live)=44.58 (entry<=36.00 exit>=100.00)
2025-10-29 23:42:24,124 INFO Candle 2025-10-29 12:00:00 | close=1112.7200 RSI(live)=44.57 (entry<=36.00 exit>=100.00)
2025-10-29 23:42:29,445 INFO Candle 2025-10-29 12:00:00 | close=1112.7300 RSI(live)=44.58 (entry<=36.00 exit>=100.00)
2025-10-29 23:42:34,849 INFO Candle 2025-10-29 12:00:00 | close=1112.9000 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:42:40,275 INFO Candle 2025-10-29 12:00:00 | close=1112.9100 RSI(live)=44.65 (entry<=36.00 exit>=100.00)
2025-10-29 23:42:45,699 INFO Candle 2025-10-29 12:00:00 | close=1112.8200 RSI(live)=44.61 (entry<=36.00 exit>=100.00)
2025-10-29 23:42:51,128 INFO Candle 2025-10-29 12:00:00 | close=1112.8100 RSI(live)=44.61 (entry<=36.00 exit>=100.00)
2025-10-29 23:42:56,560 INFO Candle 2025-10-29 12:00:00 | close=1112.8200 RSI(live)=44.61 (entry<=36.00 exit>=100.00)
2025-10-29 23:43:01,943 INFO Candle 2025-10-29 12:00:00 | close=1112.6100 RSI(live)=44.53 (entry<=36.00 exit>=100.00)
2025-10-29 23:43:07,374 INFO Candle 2025-10-29 12:00:00 | close=1112.3300 RSI(live)=44.42 (entry<=36.00 exit>=100.00)
2025-10-29 23:43:12,748 INFO Candle 2025-10-29 12:00:00 | close=1112.3200 RSI(live)=44.42 (entry<=36.00 exit>=100.00)
2025-10-29 23:43:18,133 INFO Candle 2025-10-29 12:00:00 | close=1112.2800 RSI(live)=44.40 (entry<=36.00 exit>=100.00)
2025-10-29 23:43:23,547 INFO Candle 2025-10-29 12:00:00 | close=1112.2800 RSI(live)=44.40 (entry<=36.00 exit>=100.00)
2025-10-29 23:43:29,026 INFO Candle 2025-10-29 12:00:00 | close=1112.2700 RSI(live)=44.40 (entry<=36.00 exit>=100.00)
2025-10-29 23:43:34,381 INFO Candle 2025-10-29 12:00:00 | close=1112.2700 RSI(live)=44.40 (entry<=36.00 exit>=100.00)
2025-10-29 23:43:39,688 INFO Candle 2025-10-29 12:00:00 | close=1112.2700 RSI(live)=44.40 (entry<=36.00 exit>=100.00)
2025-10-29 23:43:45,096 INFO Candle 2025-10-29 12:00:00 | close=1112.4800 RSI(live)=44.48 (entry<=36.00 exit>=100.00)
2025-10-29 23:43:50,510 INFO Candle 2025-10-29 12:00:00 | close=1112.4900 RSI(live)=44.49 (entry<=36.00 exit>=100.00)
2025-10-29 23:43:55,894 INFO Candle 2025-10-29 12:00:00 | close=1112.7300 RSI(live)=44.58 (entry<=36.00 exit>=100.00)
2025-10-29 23:44:01,292 INFO Candle 2025-10-29 12:00:00 | close=1112.8500 RSI(live)=44.62 (entry<=36.00 exit>=100.00)
2025-10-29 23:44:06,585 INFO Candle 2025-10-29 12:00:00 | close=1112.8900 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:44:11,928 INFO Candle 2025-10-29 12:00:00 | close=1112.9000 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:44:17,255 INFO Candle 2025-10-29 12:00:00 | close=1112.9000 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:44:22,578 INFO Candle 2025-10-29 12:00:00 | close=1112.9000 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:44:27,960 INFO Candle 2025-10-29 12:00:00 | close=1112.9000 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:44:33,431 INFO Candle 2025-10-29 12:00:00 | close=1112.8900 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:44:38,863 INFO Candle 2025-10-29 12:00:00 | close=1112.9000 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:44:44,281 INFO Candle 2025-10-29 12:00:00 | close=1112.9000 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:44:49,709 INFO Candle 2025-10-29 12:00:00 | close=1112.9000 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:44:55,086 INFO Candle 2025-10-29 12:00:00 | close=1112.9000 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:45:00,458 INFO Candle 2025-10-29 12:00:00 | close=1112.8900 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:45:05,776 INFO Candle 2025-10-29 12:00:00 | close=1112.9000 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:45:11,089 INFO Candle 2025-10-29 12:00:00 | close=1112.8900 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:45:16,431 INFO Candle 2025-10-29 12:00:00 | close=1113.0000 RSI(live)=44.68 (entry<=36.00 exit>=100.00)
2025-10-29 23:45:21,870 INFO Candle 2025-10-29 12:00:00 | close=1113.0000 RSI(live)=44.68 (entry<=36.00 exit>=100.00)
2025-10-29 23:45:27,293 INFO Candle 2025-10-29 12:00:00 | close=1113.0000 RSI(live)=44.68 (entry<=36.00 exit>=100.00)
2025-10-29 23:45:32,687 INFO Candle 2025-10-29 12:00:00 | close=1112.9300 RSI(live)=44.66 (entry<=36.00 exit>=100.00)
2025-10-29 23:45:38,099 INFO Candle 2025-10-29 12:00:00 | close=1112.6700 RSI(live)=44.56 (entry<=36.00 exit>=100.00)
2025-10-29 23:45:43,469 INFO Candle 2025-10-29 12:00:00 | close=1112.6500 RSI(live)=44.55 (entry<=36.00 exit>=100.00)
2025-10-29 23:45:48,810 INFO Candle 2025-10-29 12:00:00 | close=1112.6600 RSI(live)=44.55 (entry<=36.00 exit>=100.00)
2025-10-29 23:45:54,100 INFO Candle 2025-10-29 12:00:00 | close=1112.6600 RSI(live)=44.55 (entry<=36.00 exit>=100.00)
2025-10-29 23:45:59,420 INFO Candle 2025-10-29 12:00:00 | close=1112.9000 RSI(live)=44.64 (entry<=36.00 exit>=100.00)
2025-10-29 23:46:04,871 INFO Candle 2025-10-29 12:00:00 | close=1113.0300 RSI(live)=44.69 (entry<=36.00 exit>=100.00)
2025-10-29 23:46:10,230 INFO Candle 2025-10-29 12:00:00 | close=1113.0300 RSI(live)=44.69 (entry<=36.00 exit>=100.00)
2025-10-29 23:46:15,579 INFO Candle 2025-10-29 12:00:00 | close=1113.0400 RSI(live)=44.70 (entry<=36.00 exit>=100.00)
2025-10-29 23:46:20,946 INFO Candle 2025-10-29 12:00:00 | close=1113.2100 RSI(live)=44.77 (entry<=36.00 exit>=100.00)
2025-10-29 23:46:26,373 INFO Candle 2025-10-29 12:00:00 | close=1113.1700 RSI(live)=44.75 (entry<=36.00 exit>=100.00)
2025-10-29 23:46:31,723 INFO Candle 2025-10-29 12:00:00 | close=1113.1800 RSI(live)=44.75 (entry<=36.00 exit>=100.00)
2025-10-29 23:46:37,079 INFO Candle 2025-10-29 12:00:00 | close=1113.0200 RSI(live)=44.69 (entry<=36.00 exit>=100.00)
2025-10-29 23:46:42,410 INFO Candle 2025-10-29 12:00:00 | close=1112.5900 RSI(live)=44.52 (entry<=36.00 exit>=100.00)
2025-10-29 23:46:47,734 INFO Candle 2025-10-29 12:00:00 | close=1112.4900 RSI(live)=44.49 (entry<=36.00 exit>=100.00)
2025-10-29 23:46:53,058 INFO Candle 2025-10-29 12:00:00 | close=1112.4900 RSI(live)=44.49 (entry<=36.00 exit>=100.00)
2025-10-29 23:46:58,390 INFO Candle 2025-10-29 12:00:00 | close=1112.5000 RSI(live)=44.49 (entry<=36.00 exit>=100.00)
2025-10-29 23:47:03,729 INFO Candle 2025-10-29 12:00:00 | close=1112.4900 RSI(live)=44.49 (entry<=36.00 exit>=100.00)
2025-10-29 23:47:09,082 INFO Candle 2025-10-29 12:00:00 | close=1112.5000 RSI(live)=44.49 (entry<=36.00 exit>=100.00)
2025-10-29 23:47:14,505 INFO Candle 2025-10-29 12:00:00 | close=1112.5000 RSI(live)=44.49 (entry<=36.00 exit>=100.00)
2025-10-29 23:47:19,905 INFO Candle 2025-10-29 12:00:00 | close=1112.5000 RSI(live)=44.49 (entry<=36.00 exit>=100.00)
2025-10-29 23:47:25,255 INFO Candle 2025-10-29 12:00:00 | close=1112.4900 RSI(live)=44.49 (entry<=36.00 exit>=100.00)
2025-10-29 23:47:30,688 INFO Candle 2025-10-29 12:00:00 | close=1112.5000 RSI(live)=44.49 (entry<=36.00 exit>=100.00)
2025-10-29 23:47:36,045 INFO Candle 2025-10-29 12:00:00 | close=1112.4900 RSI(live)=44.49 (entry<=36.00 exit>=100.00)
2025-10-29 23:47:41,526 INFO Candle 2025-10-29 12:00:00 | close=1112.5000 RSI(live)=44.49 (entry<=36.00 exit>=100.00)
2025-10-29 23:47:46,919 INFO Candle 2025-10-29 12:00:00 | close=1112.4500 RSI(live)=44.47 (entry<=36.00 exit>=100.00)
2025-10-29 23:47:52,250 INFO Candle 2025-10-29 12:00:00 | close=1112.4400 RSI(live)=44.47 (entry<=36.00 exit>=100.00)
2025-10-29 23:47:57,573 INFO Candle 2025-10-29 12:00:00 | close=1112.4400 RSI(live)=44.47 (entry<=36.00 exit>=100.00)
2025-10-29 23:48:02,936 INFO Candle 2025-10-29 12:00:00 | close=1112.7400 RSI(live)=44.58 (entry<=36.00 exit>=100.00)
2025-10-29 23:48:08,252 INFO Candle 2025-10-29 12:00:00 | close=1112.6600 RSI(live)=44.55 (entry<=36.00 exit>=100.00)
2025-10-29 23:48:13,589 INFO Candle 2025-10-29 12:00:00 | close=1112.5700 RSI(live)=44.52 (entry<=36.00 exit>=100.00)
2025-10-29 23:48:18,947 INFO Candle 2025-10-29 12:00:00 | close=1112.5600 RSI(live)=44.51 (entry<=36.00 exit>=100.00)
2025-10-29 23:48:24,251 INFO Candle 2025-10-29 12:00:00 | close=1112.5500 RSI(live)=44.51 (entry<=36.00 exit>=100.00)
2025-10-29 23:48:29,840 INFO Candle 2025-10-29 12:00:00 | close=1112.4200 RSI(live)=44.46 (entry<=36.00 exit>=100.00)
2025-10-29 23:48:35,155 INFO Candle 2025-10-29 12:00:00 | close=1112.4000 RSI(live)=44.45 (entry<=36.00 exit>=100.00)
2025-10-29 23:48:40,450 INFO Candle 2025-10-29 12:00:00 | close=1112.3900 RSI(live)=44.45 (entry<=36.00 exit>=100.00)
2025-10-29 23:48:45,790 INFO Candle 2025-10-29 12:00:00 | close=1112.4900 RSI(live)=44.49 (entry<=36.00 exit>=100.00)
2025-10-29 23:48:51,089 INFO Candle 2025-10-29 12:00:00 | close=1112.6200 RSI(live)=44.54 (entry<=36.00 exit>=100.00)
2025-10-29 23:48:56,650 INFO Candle 2025-10-29 12:00:00 | close=1112.7800 RSI(live)=44.60 (entry<=36.00 exit>=100.00)
2025-10-29 23:49:02,026 INFO Candle 2025-10-29 12:00:00 | close=1112.9900 RSI(live)=44.68 (entry<=36.00 exit>=100.00)
2025-10-29 23:49:07,405 INFO Candle 2025-10-29 12:00:00 | close=1112.9800 RSI(live)=44.68 (entry<=36.00 exit>=100.00)
2025-10-29 23:49:12,723 INFO Candle 2025-10-29 12:00:00 | close=1112.9800 RSI(live)=44.68 (entry<=36.00 exit>=100.00)
2025-10-29 23:49:18,104 INFO Candle 2025-10-29 12:00:00 | close=1112.9900 RSI(live)=44.68 (entry<=36.00 exit>=100.00)
2025-10-29 23:49:23,488 INFO Candle 2025-10-29 12:00:00 | close=1112.9700 RSI(live)=44.67 (entry<=36.00 exit>=100.00)
2025-10-29 23:49:28,845 INFO Candle 2025-10-29 12:00:00 | close=1112.9200 RSI(live)=44.65 (entry<=36.00 exit>=100.00)
2025-10-29 23:49:34,283 INFO Candle 2025-10-29 12:00:00 | close=1112.9200 RSI(live)=44.65 (entry<=36.00 exit>=100.00)
2025-10-29 23:49:39,612 INFO Candle 2025-10-29 12:00:00 | close=1112.9200 RSI(live)=44.65 (entry<=36.00 exit>=100.00)
2025-10-29 23:49:45,023 INFO Candle 2025-10-29 12:00:00 | close=1112.9900 RSI(live)=44.68 (entry<=36.00 exit>=100.00)
2025-10-29 23:49:50,381 INFO Candle 2025-10-29 12:00:00 | close=1112.9900 RSI(live)=44.68 (entry<=36.00 exit>=100.00)
2025-10-29 23:49:55,788 INFO Candle 2025-10-29 12:00:00 | close=1113.2100 RSI(live)=44.77 (entry<=36.00 exit>=100.00)
2025-10-29 23:50:01,300 INFO Candle 2025-10-29 12:00:00 | close=1113.4800 RSI(live)=44.87 (entry<=36.00 exit>=100.00)
2025-10-29 23:50:06,622 INFO Candle 2025-10-29 12:00:00 | close=1113.8300 RSI(live)=45.02 (entry<=36.00 exit>=100.00)
2025-10-29 23:50:11,971 INFO Candle 2025-10-29 12:00:00 | close=1113.9500 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-29 23:50:17,304 INFO Candle 2025-10-29 12:00:00 | close=1113.8700 RSI(live)=45.04 (entry<=36.00 exit>=100.00)
2025-10-29 23:50:22,666 INFO Candle 2025-10-29 12:00:00 | close=1113.8600 RSI(live)=45.04 (entry<=36.00 exit>=100.00)
2025-10-29 23:50:28,067 INFO Candle 2025-10-29 12:00:00 | close=1113.8600 RSI(live)=45.04 (entry<=36.00 exit>=100.00)
2025-10-29 23:50:33,369 INFO Candle 2025-10-29 12:00:00 | close=1113.8700 RSI(live)=45.04 (entry<=36.00 exit>=100.00)
2025-10-29 23:50:38,722 INFO Candle 2025-10-29 12:00:00 | close=1113.8600 RSI(live)=45.04 (entry<=36.00 exit>=100.00)
2025-10-29 23:50:44,123 INFO Candle 2025-10-29 12:00:00 | close=1113.8100 RSI(live)=45.01 (entry<=36.00 exit>=100.00)
2025-10-29 23:50:49,448 INFO Candle 2025-10-29 12:00:00 | close=1113.6800 RSI(live)=44.95 (entry<=36.00 exit>=100.00)
2025-10-29 23:50:54,772 INFO Candle 2025-10-29 12:00:00 | close=1113.7900 RSI(live)=45.00 (entry<=36.00 exit>=100.00)
2025-10-29 23:51:00,141 INFO Candle 2025-10-29 12:00:00 | close=1113.7900 RSI(live)=45.00 (entry<=36.00 exit>=100.00)
2025-10-29 23:51:05,624 INFO Candle 2025-10-29 12:00:00 | close=1113.9500 RSI(live)=45.08 (entry<=36.00 exit>=100.00)
2025-10-29 23:51:10,945 INFO Candle 2025-10-29 12:00:00 | close=1114.0500 RSI(live)=45.13 (entry<=36.00 exit>=100.00)
2025-10-29 23:51:16,273 INFO Candle 2025-10-29 12:00:00 | close=1114.2300 RSI(live)=45.22 (entry<=36.00 exit>=100.00)
2025-10-29 23:51:21,705 INFO Candle 2025-10-29 12:00:00 | close=1114.4200 RSI(live)=45.31 (entry<=36.00 exit>=100.00)
2025-10-29 23:51:27,043 INFO Candle 2025-10-29 12:00:00 | close=1114.4100 RSI(live)=45.30 (entry<=36.00 exit>=100.00)
2025-10-29 23:51:32,447 INFO Candle 2025-10-29 12:00:00 | close=1114.4200 RSI(live)=45.31 (entry<=36.00 exit>=100.00)
2025-10-29 23:51:37,893 INFO Candle 2025-10-29 12:00:00 | close=1114.2600 RSI(live)=45.23 (entry<=36.00 exit>=100.00)
2025-10-29 23:51:43,304 INFO Candle 2025-10-29 12:00:00 | close=1114.4500 RSI(live)=45.32 (entry<=36.00 exit>=100.00)
2025-10-29 23:51:48,686 INFO Candle 2025-10-29 12:00:00 | close=1114.4500 RSI(live)=45.32 (entry<=36.00 exit>=100.00)
2025-10-29 23:51:54,110 INFO Candle 2025-10-29 12:00:00 | close=1114.4600 RSI(live)=45.32 (entry<=36.00 exit>=100.00)
2025-10-29 23:51:59,560 INFO Candle 2025-10-29 12:00:00 | close=1114.4600 RSI(live)=45.32 (entry<=36.00 exit>=100.00)
2025-10-29 23:52:04,982 INFO Candle 2025-10-29 12:00:00 | close=1114.5100 RSI(live)=45.35 (entry<=36.00 exit>=100.00)
2025-10-29 23:52:10,345 INFO Candle 2025-10-29 12:00:00 | close=1114.5000 RSI(live)=45.34 (entry<=36.00 exit>=100.00)
2025-10-29 23:52:15,733 INFO Candle 2025-10-29 12:00:00 | close=1114.8500 RSI(live)=45.51 (entry<=36.00 exit>=100.00)
2025-10-29 23:52:21,093 INFO Candle 2025-10-29 12:00:00 | close=1114.8600 RSI(live)=45.51 (entry<=36.00 exit>=100.00)
2025-10-29 23:52:26,431 INFO Candle 2025-10-29 12:00:00 | close=1114.9300 RSI(live)=45.55 (entry<=36.00 exit>=100.00)
2025-10-29 23:52:31,719 INFO Candle 2025-10-29 12:00:00 | close=1115.1700 RSI(live)=45.66 (entry<=36.00 exit>=100.00)
2025-10-29 23:52:37,272 INFO Candle 2025-10-29 12:00:00 | close=1115.2100 RSI(live)=45.68 (entry<=36.00 exit>=100.00)
2025-10-29 23:52:42,795 INFO Candle 2025-10-29 12:00:00 | close=1115.5300 RSI(live)=45.83 (entry<=36.00 exit>=100.00)
2025-10-29 23:52:48,168 INFO Candle 2025-10-29 12:00:00 | close=1115.5300 RSI(live)=45.83 (entry<=36.00 exit>=100.00)
2025-10-29 23:52:53,552 INFO Candle 2025-10-29 12:00:00 | close=1115.5500 RSI(live)=45.84 (entry<=36.00 exit>=100.00)
2025-10-29 23:52:58,879 INFO Candle 2025-10-29 12:00:00 | close=1115.5400 RSI(live)=45.83 (entry<=36.00 exit>=100.00)
2025-10-29 23:53:04,408 INFO Candle 2025-10-29 12:00:00 | close=1115.5500 RSI(live)=45.84 (entry<=36.00 exit>=100.00)
2025-10-29 23:53:09,833 INFO Candle 2025-10-29 12:00:00 | close=1115.5500 RSI(live)=45.84 (entry<=36.00 exit>=100.00)
2025-10-29 23:53:15,333 INFO Candle 2025-10-29 12:00:00 | close=1115.5400 RSI(live)=45.83 (entry<=36.00 exit>=100.00)
2025-10-29 23:53:20,808 INFO Candle 2025-10-29 12:00:00 | close=1115.5300 RSI(live)=45.83 (entry<=36.00 exit>=100.00)
2025-10-29 23:53:26,128 INFO Candle 2025-10-29 12:00:00 | close=1115.5400 RSI(live)=45.83 (entry<=36.00 exit>=100.00)
2025-10-29 23:53:31,509 INFO Candle 2025-10-29 12:00:00 | close=1115.5000 RSI(live)=45.81 (entry<=36.00 exit>=100.00)
2025-10-29 23:53:36,848 INFO Candle 2025-10-29 12:00:00 | close=1115.5100 RSI(live)=45.82 (entry<=36.00 exit>=100.00)
2025-10-29 23:53:42,244 INFO Candle 2025-10-29 12:00:00 | close=1115.5100 RSI(live)=45.82 (entry<=36.00 exit>=100.00)
2025-10-29 23:53:47,633 INFO Candle 2025-10-29 12:00:00 | close=1115.5100 RSI(live)=45.82 (entry<=36.00 exit>=100.00)
2025-10-29 23:53:53,054 INFO Candle 2025-10-29 12:00:00 | close=1115.5100 RSI(live)=45.82 (entry<=36.00 exit>=100.00)
2025-10-29 23:53:58,524 INFO Candle 2025-10-29 12:00:00 | close=1115.5100 RSI(live)=45.82 (entry<=36.00 exit>=100.00)
2025-10-29 23:54:03,933 INFO Candle 2025-10-29 12:00:00 | close=1115.1000 RSI(live)=45.63 (entry<=36.00 exit>=100.00)
2025-10-29 23:54:09,219 INFO Candle 2025-10-29 12:00:00 | close=1115.0800 RSI(live)=45.62 (entry<=36.00 exit>=100.00)
2025-10-29 23:54:14,600 INFO Candle 2025-10-29 12:00:00 | close=1115.0800 RSI(live)=45.62 (entry<=36.00 exit>=100.00)
2025-10-29 23:54:20,016 INFO Candle 2025-10-29 12:00:00 | close=1115.3300 RSI(live)=45.74 (entry<=36.00 exit>=100.00)
2025-10-29 23:54:25,312 INFO Candle 2025-10-29 12:00:00 | close=1115.2900 RSI(live)=45.72 (entry<=36.00 exit>=100.00)
2025-10-29 23:54:30,696 INFO Candle 2025-10-29 12:00:00 | close=1115.2900 RSI(live)=45.72 (entry<=36.00 exit>=100.00)
2025-10-29 23:54:36,282 INFO Candle 2025-10-29 12:00:00 | close=1115.2800 RSI(live)=45.71 (entry<=36.00 exit>=100.00)
2025-10-29 23:54:41,813 INFO Candle 2025-10-29 12:00:00 | close=1115.2900 RSI(live)=45.72 (entry<=36.00 exit>=100.00)
2025-10-29 23:54:47,218 INFO Candle 2025-10-29 12:00:00 | close=1115.2900 RSI(live)=45.72 (entry<=36.00 exit>=100.00)
2025-10-29 23:54:52,642 INFO Candle 2025-10-29 12:00:00 | close=1115.2900 RSI(live)=45.72 (entry<=36.00 exit>=100.00)
2025-10-29 23:54:58,036 INFO Candle 2025-10-29 12:00:00 | close=1115.0900 RSI(live)=45.62 (entry<=36.00 exit>=100.00)
